author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@Vanipiwal,UCBFA_uv7Xo1nedayKNsv5ug,Ugz4pZKTiNQ1xIjTN_d4AaABAg,False,https://yt3.ggpht.com/N0aUYbgXjSrT_x5keC_CFKqOHGuG0ok2z-5fxyHPn9YIlL9a5pD0W79t1yOjBGKRDfh7h2Z6lQ=s88-c-k-c0x00ffffff-no-rj,,False,Koks,2 مہینے پہلے,1748282882.183134,0,Koks,0,Neutral,0.0,0.0,2025-05-26 18:08:02.183134079
@SalmanKha9Official,UCc5TawS_FIMwogqEtEEr9hQ,UgzapTQ8wgbpEhohP7p4AaABAg,False,https://yt3.ggpht.com/FjrkGMle3ROnvUismBPtzNM-1TvStIbDDmKW9UebBsWrzhrDhp_eA1qwAm0tc5fdKTqwQiyrgj4=s88-c-k-c0x00ffffff-no-rj,,False,Radio 📻 se sun kr aya hun😂❤,2 مہینے پہلے,1748282882.200435,0,Radio 📻 se sun kr aya hun😂❤,0,Neutral,0.0,0.0,2025-05-26 18:08:02.200434923
@BhimsenChakarwarti,UClo88mk35F3EYnPMOaLWNag,Ugxtw_Svv3ISKyqlc_t4AaABAg,False,https://yt3.ggpht.com/BISHTzoskM9IxT6NCBhElaJ4hY0ClZkDc5u48EkTziwZsz3gINye6nFtslfHGQ78VEpul2dt=s88-c-k-c0x00ffffff-no-rj,,False,🎉🎉,2 مہینے پہلے,1748282882.222114,0,🎉🎉,0,Neutral,0.0,0.0,2025-05-26 18:08:02.222114086
@MohammadSalmanAkbar,UCo57va12CNSD_wb11N7EXBw,UgzllnNV_rMrGCFkORl4AaABAg,False,https://yt3.ggpht.com/yWC5DYbqNPaCi6rs0jDEssCYr3QY_Qbnofcsk-gd84J9cHPQAdp-n9mJjNusW1SM0glbowXrSA=s88-c-k-c0x00ffffff-no-rj,,False,1:49 talwinder boss ❤❤,2 مہینے پہلے,1748282882.240842,0,1 49 talwinder boss ❤❤,0,Neutral,0.0,0.0,2025-05-26 18:08:02.240842104
@HudaKhan-dt3wm,UCTEuILg2RPY3f3n4RD8_UNA,UgwemkNeXPlRoJHPfLZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n14VfaJx7-Nx-uYsNa_r4T2An9PFn1QfDDHBi3kZq9F5c2y6qSdYwkKa6AmV-YlsKZJQ=s88-c-k-c0x00ffffff-no-rj,,False,"this song feels like heaven, and with rains and thunderstroms its perfecttt! this song has proved the proverb wrong, ""nothins perfect"" fr.🌧🎀🎶",2 مہینے پہلے,1748282882.263929,1,this song feels like heaven and with rains and thunderstroms its perfecttt this song has proved the proverb wrong nothins perfect fr 🌧🎀🎶,1,Positive,0.25,0.95,2025-05-26 18:08:02.263928890
@shahyasinarafat69,UCr4A8yNfV-mP5jjUNo4TCYA,UgxsxewK47HRGv8hENZ4AaABAg,False,https://yt3.ggpht.com/tSVjApGuIXoVanl1OKs7wT2L-TBigLsE_cYNaaGADCF5W86qUHOwjDcsl7nPvVHtICnMJY9Q=s88-c-k-c0x00ffffff-no-rj,,False,1:54🔥,2 مہینے پہلے,1748282882.285791,1,1 54🔥,1,Neutral,0.0,0.0,2025-05-26 18:08:02.285790920
@mohitbiswas3606,UCZiXrfHuT9zmYHIOZ4nkl3w,Ugy5Wd7AglWhYN2ZeHx4AaABAg,False,https://yt3.ggpht.com/DNZ-1VrG-Xc6DZw6omDnCKLfiE4ap6vW3IHjbZ1LPPxlGr-7e8eddk05OYvnzD6Sv_i_RZXlRMo=s88-c-k-c0x00ffffff-no-rj,,False,"Mark my words this will go viral 
and if not then remember you made a person fall in love with your song",2 مہینے پہلے,1748282882.308804,0,Mark my words this will go viral and if not then remember you made a person fall in love with your song,0,Positive,0.5,0.6,2025-05-26 18:08:02.308804035
@nissangtr-n2q,UCJKCvsW_znHtDCCM6tPoAAQ,UgygE5WxtlQEdh7pMaB4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lJ6juVRUNf1iY8a14XRC5al26NyGJZ6yY3arNEXkJiOBpsawcmXKK__ieoE7dtKJMmKg=s88-c-k-c0x00ffffff-no-rj,,False,when you it was produced by umair ☠,2 مہینے پہلے,1748282882.340905,0,when you it was produced by umair ☠,0,Neutral,0.0,0.0,2025-05-26 18:08:02.340904951
@arifnoor100,UCoRnRzTUXl4gqjmmULRlmmQ,UgziiwchBJ8L80ouyzF4AaABAg,False,https://yt3.ggpht.com/TMNLhSrXzM1-fjYjgb7E8B8HylJYU3Mw2N5z5jtnIe5-7vMp55jNzcahjfSLMI0rdNfiskF7CA=s88-c-k-c0x00ffffff-no-rj,,False,Pakistani Music is on next level,2 مہینے پہلے,1748282882.363655,0,Pakistani Music is on next level,0,Neutral,0.0,0.0,2025-05-26 18:08:02.363655090
@Ayesha-0976,UCGn_AFcwKd7oyH05fE6lJUQ,UgyATpkSwCkOteog4eZ4AaABAg,False,https://yt3.ggpht.com/6yloEMOLcx2LZC8MjPnyW26-vzPX3GONjrPy8tFQkXsa8BGmC3ZyIsU0ros7z1_Q31lNZ-O1GQ=s88-c-k-c0x00ffffff-no-rj,,False,its a vibe......................,2 مہینے پہلے,1748282882.394103,0,its a vibe,0,Neutral,0.0,0.0,2025-05-26 18:08:02.394103050
@ShahBaba-x3c,UCMWlWdQur4ZASmblis85ozg,UgyNcehdOSpOPV-ysel4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m8XKHqSWkWTWqWfEqmk_VKzILNNjD_Lzb82OiQOJGQrEQgbhrNF_TgQFrd7LuMlqJAqQ=s88-c-k-c0x00ffffff-no-rj,,False,Song is ok but taliwnider🫶💞,2 مہینے پہلے,1748282882.422482,0,Song is ok but taliwnider 💞,0,Positive,0.5,0.5,2025-05-26 18:08:02.422482014
@Faizqureshi-ux1uu,UC-5ojJMTj66wtXjWxfAaUBg,UgyWqV-ohFiQ-RM1q9V4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mMRF-rcRa9b_yXNV-hvxnhOm6TnYsgR_H4o8INMq8xI4X1RzG0FqBQ7ldbX62yXqGQeA=s88-c-k-c0x00ffffff-no-rj,,False,Adhay moments that bleak kaafi sarey thay frantic❤,2 مہینے پہلے,1748282882.447728,0,Adhay moments that bleak kaafi sarey thay frantic❤,0,Negative,-1.0,1.0,2025-05-26 18:08:02.447727919
@ERROR66_2.0,UCQzQQXa0c8p2hmjJRXezfjw,UgyS-CyF2_FkF1N4VVF4AaABAg,False,https://yt3.ggpht.com/fiG8nOIO3v_YeqjafSlHoDy_iHEva2WI40yOged3TSADiGEGaPMtE7IAyogMZrcPcbwOOd0vig=s88-c-k-c0x00ffffff-no-rj,,False,Mujhe bhi singrr banna hai par no support from parents,2 مہینے پہلے,1748282882.472807,0,Mujhe bhi singrr banna hai par no support from parents,0,Neutral,0.0,0.0,2025-05-26 18:08:02.472806931
@hgisback1815,UCPHI_BSuDmLRhRzH_UfCynw,UgxvU2uewAqduXvnFvR4AaABAg,False,https://yt3.ggpht.com/IttZjprp7X3umATChCgFlutrtSIYPFjV6K5Ekqow_0bjPZ9jQWoVlYQPeNwTep9JU2Zm6jo9iw=s88-c-k-c0x00ffffff-no-rj,,False,Umair Beats ❤❤,2 مہینے پہلے,1748282882.497428,1,Umair Beats ❤❤,1,Neutral,0.0,0.0,2025-05-26 18:08:02.497427940
@zakiimran-m9c,UCTNivV7N3d15RT1YJQ837NQ,UgxVdPks_EW1VxE4bad4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lqMe7_yel6_wWFmPSuiZlasMkNe9vNe22hg5a4N6TtHHTrfVVGRCIU8oFKW4mZy50TZw=s88-c-k-c0x00ffffff-no-rj,,False,12:30-03:17,2 مہینے پہلے,1748282882.519567,0,12 30 03 17,0,Neutral,0.0,0.0,2025-05-26 18:08:02.519567012
@MdAftab-wi2gk,UCsQeGz6Yod4bag-lDHPNE4w,UgxBDxbnRyBfb3XyTKl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mUZ5URwBpZ7sju_BlFLzEKpIE04aujiti0Zbuaf6M=s88-c-k-c0x00ffffff-no-rj,,False,0:39 that's why Hasan is doctor of heartbreak 🥺,2 مہینے پہلے,1748282882.543291,0,0 39 that s why Hasan is doctor of heartbreak,0,Neutral,0.0,0.0,2025-05-26 18:08:02.543291092
@HammadAsghar-b7i,UCBBraPUXYGNMCgyG38V65aQ,UgzFaQC4vkCGHhVzLeV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_npcUR6XsdtEyWk5O0DUPbiBwaX_JeUikuODvjwubz_UpOPbxUG2HLiUrAGCHsdKbjT0g=s88-c-k-c0x00ffffff-no-rj,,False,08.5.2025,2 مہینے پہلے,1748282882.564529,0,08 5 2025,0,Neutral,0.0,0.0,2025-05-26 18:08:02.564528942
@AqsaShaikh-p7e,UCZs_mH7r_g2uzcMNpRuA4bg,Ugzwn1NenLU0FBXKjqJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s88-c-k-c0x00ffffff-no-rj,1.0,False,To the boyyy I mean jisne yeh sunaya tha wahi chla gya,2 مہینے پہلے,1748282882.58187,2,To the boyyy I mean jisne yeh sunaya tha wahi chla gya,2,Negative,-0.3125,0.6875,2025-05-26 18:08:02.581870079
@Sanjeevanjoshi__04,UCi9Kvc0cL1WrXas-aqT1IZg,UgwVehBG3glS687imCh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nn2r27xgt-QLsA4NOafS588bIhGJEP80r8XEC4pJEMwtmsmIosL5hG9gzQ2AyEbG8G0A=s88-c-k-c0x00ffffff-no-rj,,False,Who's 2081,2 مہینے پہلے,1748282882.592948,0,Who s 2081,0,Neutral,0.0,0.0,2025-05-26 18:08:02.592947960
@BELEIVER-pu5tj,UCYQj4rxWh18nbm3z_9t6lMA,Ugzwn1NenLU0FBXKjqJ4AaABAg.AHpXlfmqt1dAHrqbrRanF0,False,https://yt3.ggpht.com/StxJ8xEcqv0_VgXogJKjYrE6L80okrHspUnW-oV5ImexgHU5gDwHa76cz-ylMA4JIoJ3aVWf990=s88-c-k-c0x00ffffff-no-rj,,True,:hand-pink-waving::hand-pink-waving:,2 مہینے پہلے,1748282882.980621,0,hand pink waving hand pink waving,0,Neutral,-0.1,0.3,2025-05-26 18:08:02.980621099
@whynotza1n,UCZe2kcngcD4XfkF3DoyUixA,Ugwa9KUinQNqEph3G9N4AaABAg,False,https://yt3.ggpht.com/IDQk-XIafa9Qd8CJGzGOubWX1DIKAewnvbMRP2APguwU7V5D1ysZSFZTKBoekV2mzAUgHJlCX9I=s88-c-k-c0x00ffffff-no-rj,,False,Tera m era dil hi ni lagna,2 مہینے پہلے,1748282883.51009,0,Tera m era dil hi ni lagna,0,Neutral,0.0,0.0,2025-05-26 18:08:03.510090112
@HadiAbid-ff5dm,UCOEcqP-jR99Wyld4hh6CJ0w,Ugx4sRsA6cmSko-hBz14AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_moeku1wSJ_5JYElsivgwUBW9jYwk2tsk6dgkop4bCQX9KRj77yp1bZwNyZvBy82WKOMA=s88-c-k-c0x00ffffff-no-rj,,False,1:46,2 مہینے پہلے,1748282883.519523,0,1 46,0,Neutral,0.0,0.0,2025-05-26 18:08:03.519522905
@zohaibgaming898,UCqXDh9-67g6FyaZ98BTnBLQ,UgyLBI63H9RUJmtXf6N4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nhAX4uk8--6AAwRQ2GbVpFfMBYNQQen_9nswNEw0Zu1RK2Vx9e7Du7VXPpxLb17cq9TQ=s88-c-k-c0x00ffffff-no-rj,,False,1:47,2 مہینے پہلے,1748282883.53137,0,1 47,0,Neutral,0.0,0.0,2025-05-26 18:08:03.531369925
@KakarotIchigo,UCgK1WlnXKiStAOlBejBNGZA,Ugzk77RoFhEUT-LexBR4AaABAg,False,https://yt3.ggpht.com/8BIjxf4AqqyF7wL9Ryh-PAcQ2wZHF9BhR3lTVtbOFqw_1UVYsULBqBXguI-CYjt9y4LUlnffXw8=s88-c-k-c0x00ffffff-no-rj,,False,Anyone in 2026,2 مہینے پہلے,1748282883.544954,0,Anyone in 2026,0,Neutral,0.0,0.0,2025-05-26 18:08:03.544954062
@motospakau9881,UCBxmNIvxzo20emG6k1Y875g,UgwOQ1y8zW3bHqwFHHt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nEHHJJbVnF0RNEyKRcsyeH-_G5ljTNUVnTxESqyr20CPM=s88-c-k-c0x00ffffff-no-rj,,False,0:40,2 مہینے پہلے,1748282883.554958,0,0 40,0,Neutral,0.0,0.0,2025-05-26 18:08:03.554958105
@rahim9671,UCbsuYxY5rJBU-cIcTRSfSBg,UgxRi93x7s8JxzLGBER4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mz1kU0i-qhFKOxclADz9tlWxd2Sd10aeHAY5wrSxKrGik=s88-c-k-c0x00ffffff-no-rj,,False,Payal has been copied from here 😮,2 مہینے پہلے,1748282883.56546,0,Payal has been copied from here 😮,0,Neutral,0.0,0.0,2025-05-26 18:08:03.565459967
@labeebahmed6397,UCEmFyIjHbLhKG1Bk8MqcZUQ,UgxpdGgIh4TAeMr2K0J4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nwePRzVO_hX1-7gOKo_zFPveFDOon7zS0JB6X-ZXI=s88-c-k-c0x00ffffff-no-rj,,False,2089 anyone,2 مہینے پہلے,1748282883.576695,0,2089 anyone,0,Neutral,0.0,0.0,2025-05-26 18:08:03.576694965
@KashmirDawnstride,UC4zTV9itv0Lr-UMDTVLcvWg,UgwAw8WSM4CV0oCS7yV4AaABAg,False,https://yt3.ggpht.com/bDdUUW6UALBJwmHpQse6LjxUG0pXIS2MLzEZxr4UY1Hc9u7oR5Ulm5dYFJ9yrfsx5wvSpMS3YA0=s88-c-k-c0x00ffffff-no-rj,,False,🫠this song don't let me  to go above i mean move on 😭,2 مہینے پہلے (ترمیم کردہ),1748282883.586107,1,this song don t let me to go above i mean move on 😭,1,Negative,-0.15625,0.39375,2025-05-26 18:08:03.586107016
@nasimakk_,UCY-q2jZxexs5iLMBuDMtprw,Ugwq_bjjBKkh7GKITr94AaABAg,False,https://yt3.ggpht.com/OxxkA-_W92grZbXFDoZ4CbYuWZ6K2A5uxjWrY-KyawjaOyJQ0GO2fJyTwGm2-sxI04EXAQkR=s88-c-k-c0x00ffffff-no-rj,,False,Don't ban this music,2 مہینے پہلے,1748282883.600151,0,Don t ban this music,0,Neutral,0.0,0.0,2025-05-26 18:08:03.600151062
@Akuna1_1,UCGvXbKJamT1EyUf46H0V5pQ,Ugx3-E1GRckycW6kwI94AaABAg,False,https://yt3.ggpht.com/1H-T6n8K8UxQ97czGRVI-Cz1vJS_eTLtmLcFmOJobjZwbww1TyREOkzkzhIWf_29tQ_t1_b6kA=s88-c-k-c0x00ffffff-no-rj,,False,°❀⋆.ೃ࿔*:･,2 مہینے پہلے,1748282883.611941,1,❀ ･,1,Neutral,0.0,0.0,2025-05-26 18:08:03.611941099
@SumaiyaPATOWARY-g1d,UClXm2pOIFnLFPlpawIZLubQ,Ugz_gjNGVu5qcjZrU_x4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nn2r27xgt-QLsA4NOafS588bIhGJEP80r8XEC4pJEMwtmsmIosL5hG9gzQ2AyEbG8G0A=s88-c-k-c0x00ffffff-no-rj,,False,3:05,2 مہینے پہلے,1748282883.62338,0,3 05,0,Neutral,0.0,0.0,2025-05-26 18:08:03.623379946
@memesbymeoww,UC6umkidet1n2ZjRy6VUwT8A,Ugx_hUCwWLn0yHiVgnR4AaABAg,False,https://yt3.ggpht.com/11k80V5LxBZxYAPu8xKPloSpV2bG1pP_aPFKKvhzsSpu-9F6ZqAzJP_N196LMQ64mlOBeO2yowU=s88-c-k-c0x00ffffff-no-rj,,False,Umair ki beats ❤talwinder ki voice❤ hasan ki writing ❤,2 مہینے پہلے,1748282883.633555,0,Umair ki beats ❤talwinder ki voice❤ hasan ki writing ❤,0,Neutral,0.0,0.0,2025-05-26 18:08:03.633554935
@A.hzahhh,UCAuKyS4WrHXLog86aAL49YQ,UgyqofgHT1SaYXQukXN4AaABAg,False,https://yt3.ggpht.com/TftsrIAoXnFFtsxDd3y7MP-HEmvFaUzMykidTOHf61U3X8JIH_D4j4ua8IrSj8f9fa1V_EtxyvA=s88-c-k-c0x00ffffff-no-rj,,False,1:54🫶🏻,2 مہینے پہلے,1748282883.646374,0,1 54 🏻,0,Neutral,0.0,0.0,2025-05-26 18:08:03.646373987
@MMJavaad,UCU9Fkddvjt1Y_lr76C7J8Pg,UgztNsPspD7-t25GXXV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_npGajujAu930gRw2LsbvN33OOEr_8gxqxOP6wuW-ep1iw=s88-c-k-c0x00ffffff-no-rj,,False,even such a bad time had to come for music,2 مہینے پہلے,1748282883.656591,0,even such a bad time had to come for music,0,Negative,-0.3499999999999999,0.5833333333333333,2025-05-26 18:08:03.656590939
@kaziyamen7259,UCjebZG8k5bhM_k0Y7NcDVGw,Ugz74gF5fm3DrYZA7AJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nzTtI6dXn-Cu4_vvTKcrP230DTqZvqC3fSmF5X7oUDAJmoMTco-_b3LV3y5NsoSbrKww=s88-c-k-c0x00ffffff-no-rj,,False,1:45 😌,2 مہینے پہلے,1748282883.668764,1,1 45 😌,1,Neutral,0.0,0.0,2025-05-26 18:08:03.668764114
@ManikKumar-z1j,UCo-7a6NdG47zuSBXvC2b4Tg,UgxnZ_DrM_3j6kwiJxZ4AaABAg,False,https://yt3.ggpht.com/D3GSYMDgJqO_RbsHe4-ourbS5Js5oftu0kpeVx1ptyCC4a43Ot-ykwEaQbftCh-rAi7NyQ0kfQ=s88-c-k-c0x00ffffff-no-rj,,False,❤,2 مہینے پہلے,1748282883.680751,0,❤,0,Neutral,0.0,0.0,2025-05-26 18:08:03.680751085
@s20sd,UCbGNCFb-UkUHWccoeFGaOYQ,UgzRdrW9rlemezM49HZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s88-c-k-c0x00ffffff-no-rj,,False,Banger shit bruhhhhhh 😉🔥🙌🏼🤙🏼,2 مہینے پہلے,1748282883.691657,0,Banger shit bruhhhhhh 😉🔥🙌🏼 🏼,0,Negative,-0.2,0.8,2025-05-26 18:08:03.691657066
@HamdaZoha,UCQ3JrNJqyDEw6Onp1uemvdw,UgyEb2JKyDNvu5gHrJJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_npcUR6XsdtEyWk5O0DUPbiBwaX_JeUikuODvjwubz_UpOPbxUG2HLiUrAGCHsdKbjT0g=s88-c-k-c0x00ffffff-no-rj,,False,HASSAN RAHEMMMM,2 مہینے پہلے,1748282883.701118,0,HASSAN RAHEMMMM,0,Neutral,0.0,0.0,2025-05-26 18:08:03.701117992
@AMalik-f1f,UCbCRjMdl8Y95cl7QFaiQEkw,UgxCM2RsaAVa2aBtoLB4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s88-c-k-c0x00ffffff-no-rj,,False,Kiya comment like kroge dir big fan❤,2 مہینے پہلے,1748282883.7159,0,Kiya comment like kroge dir big fan❤,0,Neutral,0.0,0.1,2025-05-26 18:08:03.715899944
@varindersingh365,UC_mn8cA4rycNjodBenCMifA,UgzOo0G2hFBZow3cdnV4AaABAg,False,https://yt3.ggpht.com/kjP7bi2y0g1hHMu9HtZiuOOS5nziHQdAhfhzcX5DxlHKgVzBQ5_GmQ1MWm2es8kheX5OlIW9=s88-c-k-c0x00ffffff-no-rj,1.0,False,Anyone in 2026,2 مہینے پہلے,1748282883.730075,0,Anyone in 2026,0,Neutral,0.0,0.0,2025-05-26 18:08:03.730074883
@mdal-amin5052,UCF7oz2ORDC86kVaXRl7iTrg,UgzOo0G2hFBZow3cdnV4AaABAg.AHgNGlrd_ZVAHhnIdykPWn,False,https://yt3.ggpht.com/wFBiV8xa_8YJvyup78EWRsM-P0EyhUGwrPxdARNFU6v750tGz42n21GUKCiQonvSO2arcjJ97hM=s88-c-k-c0x00ffffff-no-rj,,True,are you Okay ??,2 مہینے پہلے,1748282884.201691,0,are you Okay,0,Positive,0.5,0.5,2025-05-26 18:08:04.201690912
@alone_gamer_9966,UCBQ6hR_6LP_kvgMIhbIG8Fw,Ugx20EqBp6ORssiuCpt4AaABAg,False,https://yt3.ggpht.com/2Z5NJb_epVsSQgZg5i7G9zJsSDHKgZo7r61mLcLWH4bRlWQ_xMnO0ik3Got9K_quXPUYunXd=s88-c-k-c0x00ffffff-no-rj,,False,Anyone 3 may 25,2 مہینے پہلے,1748282884.757341,0,Anyone 3 may 25,0,Neutral,0.0,0.0,2025-05-26 18:08:04.757340908
@rubinaanjum1574,UC4xM3Ws7cTa3fNivf4x5-SA,Ugxw5NNjFToz0ETkuHJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s88-c-k-c0x00ffffff-no-rj,,False,I listened this song multiple times in a day (favorite song ❤),2 مہینے پہلے (ترمیم کردہ),1748282884.767321,0,I listened this song multiple times in a day favorite song ❤,0,Positive,0.25,0.5,2025-05-26 18:08:04.767321110
@NarendraYadav-s9d,UCvkKt4rKAJKE1PiapZjEXJg,Ugx2m2qnlcXOEUx3il54AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lPAu5LcUW1h_9K92DDPIFAt7oKeKn1gaScOAfzdeLy0FyHMrhcwYmEo-u21qNz3kJRkA=s88-c-k-c0x00ffffff-no-rj,,False,1:54,2 مہینے پہلے,1748282884.781791,0,1 54,0,Neutral,0.0,0.0,2025-05-26 18:08:04.781790972
@SumanKumari-nm5tp,UCE39c6zpifxgGcwWl4v5GSQ,UgytXRYi69HClbxJwOR4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s88-c-k-c0x00ffffff-no-rj,,False,Prefect song 😢,2 مہینے پہلے,1748282884.793226,0,Prefect song 😢,0,Neutral,0.0,0.0,2025-05-26 18:08:04.793226004
@KarachiKings-c9n,UCj9zNFsRkPMe66EKQ7igtHg,UgzlNhyExdlAyGW_MVt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_k3Uj98NXbkVdT_8NBl8-xyo_6GOGggHuqlTBhRCFll3O7ebUx3TA2UIOiS--bGrjiboA=s88-c-k-c0x00ffffff-no-rj,,False,"Is ka flow payal by yoyo se  match nhi 
Is ka strt or uska last😅",2 مہینے پہلے,1748282884.803083,0,Is ka flow payal by yoyo se match nhi Is ka strt or uska last😅,0,Neutral,0.0,0.0,2025-05-26 18:08:04.803082943
@Ayesha-0976,UCGn_AFcwKd7oyH05fE6lJUQ,Ugy6iT1OLkAGjtuiuZ14AaABAg,False,https://yt3.ggpht.com/6yloEMOLcx2LZC8MjPnyW26-vzPX3GONjrPy8tFQkXsa8BGmC3ZyIsU0ros7z1_Q31lNZ-O1GQ=s88-c-k-c0x00ffffff-no-rj,,False,cringe,2 مہینے پہلے,1748282884.818843,0,cringe,0,Neutral,0.0,0.0,2025-05-26 18:08:04.818842888
@IrfanAhmed-c6g,UCAGCWjOqpsc1RCORXj-5ArQ,Ugz1oC4Gcl27aoy3Z2N4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l3vzlfGh_cUsmWmfgCYfl0CgR7wJ1YTo-K1BXFd5l8VL26rm1vYx6UYO5ILEs2NcGMpw=s88-c-k-c0x00ffffff-no-rj,,False,3:10,2 مہینے پہلے,1748282884.832987,0,3 10,0,Neutral,0.0,0.0,2025-05-26 18:08:04.832987070
@Violet-black56,UCOO2JAI7g-YNv_43rs9ACHA,UgwJeHjD2CXq9xqEUdV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kGA5P-5Pg3ckSU5VlRG1_fFC18y55u3dDG0Ahmc47IGG1eOkHfbuwB80QnYpNLIXa46g=s88-c-k-c0x00ffffff-no-rj,,False,Anyone in May 2025,2 مہینے پہلے,1748282884.842874,1,Anyone in May 2025,1,Neutral,0.0,0.0,2025-05-26 18:08:04.842874050
@ZAINABAKHTAR-k2x,UCj4peDISnXmQJ5dNfs8ezKg,UgxbB2mSsnsrOg-a2px4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n7hfHJxB62ul3LGY4kMLES4Hk1ixQPm4NUBdiajA-rDa28y_nNub-lnpFutYltrKlekg=s88-c-k-c0x00ffffff-no-rj,,False,wow wow just a love amazing the song vibe also hit different,2 مہینے پہلے,1748282884.851456,1,wow wow just a love amazing the song vibe also hit different,1,Positive,0.26,0.82,2025-05-26 18:08:04.851455927
@umaimahsyed,UC7w6bn36Y1xRoVH7yVMBOvQ,UgzZPYx2h6rnXLqa1v94AaABAg,False,https://yt3.ggpht.com/O20Uttus6RVEcYJj6If1IwzEv6CrOPuPzOd1yIIlbRUbawUegHVluQhcNoyXnHnOeLYE6qHLIw=s88-c-k-c0x00ffffff-no-rj,,False,Some people has some memories with it which can't be forgotten 😔,2 مہینے پہلے,1748282884.861629,0,Some people has some memories with it which can t be forgotten 😔,0,Neutral,0.0,0.0,2025-05-26 18:08:04.861629009
@Bike_commu,UCe3UPSQBeBDW3lS_WgtpmzA,UgxGd7wi7S-y4Yfs-6d4AaABAg,False,https://yt3.ggpht.com/epqrs02R0mfZXuF_thB5JeLpSl3OwpgiMbBqTPErWX_4t4C-W1HdYVl_uoRP_13mKcT3oyx7TQ=s88-c-k-c0x00ffffff-no-rj,,False,1:43,2 مہینے پہلے,1748282884.870568,0,1 43,0,Neutral,0.0,0.0,2025-05-26 18:08:04.870568037
@Mikael-p5p,UCreeLfr3hR9C_SH1twOtnXQ,UgwaZLZ5LKyFvAG-wyt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s88-c-k-c0x00ffffff-no-rj,,False,Bhai plsbreplay,2 مہینے پہلے,1748282884.888673,0,Bhai plsbreplay,0,Neutral,0.0,0.0,2025-05-26 18:08:04.888673067
@InformationkiDuniya121,UCc8xr5ztHOyCqH1zWt_StTg,UgzO3SDbSM4RvmrVUlh4AaABAg,False,https://yt3.ggpht.com/d7hX-U3EyCXfggNJvBE0eDuekKePr9k_vSlC85RcgkazIHvOZLMf2KNufEhc1hQFUaJWkoh3Ag=s88-c-k-c0x00ffffff-no-rj,2.0,False,Is this Pakistani song?,2 مہینے پہلے,1748282884.915127,0,Is this Pakistani song,0,Neutral,0.0,0.0,2025-05-26 18:08:04.915127039
@sibtainali2114,UCLiavT71NVDMg-CipAO_VIw,Ugyf0k_DFTN7PKuigs94AaABAg,False,https://yt3.ggpht.com/ZRZQQfOTCFYyJFKtCobXgrt4x8jAVKOXE1PbrzXm4tkLlOi4s-JZzm_B13ceUXpjUlA-ClKZ6DI=s88-c-k-c0x00ffffff-no-rj,,False,🔥🔥😍😘😍♥️,2 مہینے پہلے,1748282884.942396,0,🔥🔥😍😘😍♥️,0,Neutral,0.0,0.0,2025-05-26 18:08:04.942395926
